DeviceID,Date,Final_Daily_Readings,Daily_Consumption
111-111-111,2024-11-11,934.6,13.2
111-111-111,2024-11-12,946.2,11.6
111-111-111,2024-11-13,961.4,15.2
111-111-111,2024-11-14,973.1,11.7
111-111-111,2024-11-15,978.8,5.7
111-111-111,2024-11-16,989.0,10.2
111-111-111,2024-11-17,997.9,8.9
111-111-111,2024-11-18,1014.3,16.4
111-111-111,2024-11-19,1024.0,9.7
111-111-111,2024-11-20,1034.7,10.7
111-111-111,2024-11-21,1047.2,12.5
111-111-111,2024-11-22,1054.9,7.7
111-111-111,2024-11-23,1066.6,11.7
111-111-111,2024-11-24,1082.4,15.8
111-111-111,2024-11-25,1094.8,12.4
111-111-111,2024-11-26,1106.9,12.1
111-111-111,2024-11-27,1115.3,8.4
111-111-111,2024-11-28,1126.5,11.2
111-111-111,2024-11-29,1140.2,13.7
111-111-111,2024-11-30,1145.7,5.5
111-111-111,2024-12-01,1150.9,5.2
111-111-111,2024-12-02,1157.5,6.6
111-111-111,2024-12-03,1162.1,4.6
111-111-111,2024-12-04,1178.1,16.0
111-111-111,2024-12-05,1194.2,16.1
111-111-111,2024-12-06,1202.4,8.2
111-111-111,2024-12-07,1213.3,10.9
111-111-111,2024-12-08,1223.9,10.6
111-111-111,2024-12-09,1236.9,13.0
111-111-111,2024-12-10,1248.1,11.2
111-111-111,2024-12-11,1256.4,8.3
111-111-111,2024-12-12,1270.3,13.9
111-111-111,2024-12-13,1284.7,14.4
111-111-111,2024-12-14,1299.8,15.1
111-111-111,2024-12-15,1309.8,10.0
111-111-111,2024-12-16,1316.7,6.9
111-111-111,2024-12-17,1323.9,7.2
111-111-111,2024-12-18,1329.9,6.0
111-111-111,2024-12-19,1344.8,14.9
111-111-111,2024-12-20,1353.0,8.2
111-111-111,2024-12-21,1358.6,5.6
111-111-111,2024-12-22,1372.0,13.4
111-111-111,2024-12-23,1379.0,7.0
111-111-111,2024-12-24,1384.2,5.2
111-111-111,2024-12-25,1392.0,7.8
111-111-111,2024-12-26,1404.0,12.0
111-111-111,2024-12-27,1413.4,9.4
111-111-111,2024-12-28,1420.8,7.4
111-111-111,2024-12-29,1433.1,12.3
111-111-111,2024-12-30,1444.5,11.4
111-111-111,2024-12-31,1458.8,14.3
111-111-111,2025-01-01,1473.5,14.7
111-111-111,2025-01-02,1483.8,10.3
111-111-111,2025-01-03,1499.8,16.0
111-111-111,2025-01-04,1514.5,14.7
111-111-111,2025-01-05,1521.7,7.2
111-111-111,2025-01-06,1531.8,10.1
111-111-111,2025-01-07,1536.6,4.8
111-111-111,2025-01-08,1550.9,14.3
111-111-111,2025-01-09,1556.5,5.6
111-111-111,2025-01-10,1561.8,5.3
111-111-111,2025-01-11,1577.6,15.8
111-111-111,2025-01-12,1591.0,13.4
111-111-111,2025-01-13,1606.1,15.1
111-111-111,2025-01-14,1611.2,5.1
111-111-111,2025-01-15,1618.4,7.2
111-111-111,2025-01-16,1630.8,12.4
111-111-111,2025-01-17,1641.6,10.8
111-111-111,2025-01-18,1646.1,4.5
111-111-111,2025-01-19,1656.6,10.5
111-111-111,2025-01-20,1665.8,9.2
111-111-111,2025-01-21,1674.8,9.0
111-111-111,2025-01-22,1690.5,15.7
111-111-111,2025-01-23,1701.5,11.0
111-111-111,2025-01-24,1706.4,4.9
111-111-111,2025-01-25,1712.7,6.3
111-111-111,2025-01-26,1717.7,5.0
111-111-111,2025-01-27,1733.6,15.9
111-111-111,2025-01-28,1738.9,5.3
111-111-111,2025-01-29,1748.5,9.6
111-111-111,2025-01-30,1762.0,13.5
111-111-111,2025-01-31,1768.7,6.7
111-111-111,2025-02-01,1782.5,13.8
111-111-111,2025-02-02,1797.3,14.8
111-111-111,2025-02-03,1802.1,4.8
111-111-111,2025-02-04,1812.0,9.9
111-111-111,2025-02-05,1824.6,12.6
111-111-111,2025-02-06,1840.6,16.0
111-111-111,2025-02-07,1852.4,11.8
111-111-111,2025-02-08,1866.0,13.6
111-111-111,2025-02-09,1874.2,8.2
111-111-111,2025-02-10,1887.7,13.5
111-111-111,2025-02-11,1894.7,7.0
111-111-111,2025-02-12,1908.1,13.4
111-111-111,2025-02-13,1920.6,12.5
111-111-111,2025-02-14,1928.1,7.5
111-111-111,2025-02-15,1940.8,12.7
111-111-111,2025-02-16,1945.7,4.9
111-111-111,2025-02-17,1950.4,4.7
111-111-111,2025-02-18,1962.3,11.9
111-111-111,2025-02-19,1978.7,16.4
222-222-222,2024-11-11,616.0,10.2
222-222-222,2024-11-12,626.4,10.4
222-222-222,2024-11-13,638.9,12.5
222-222-222,2024-11-14,649.6,10.7
222-222-222,2024-11-15,662.9,13.3
222-222-222,2024-11-16,669.2,6.3
222-222-222,2024-11-17,674.3,5.1
222-222-222,2024-11-18,689.2,14.9
222-222-222,2024-11-19,694.6,5.4
222-222-222,2024-11-20,700.8,6.2
222-222-222,2024-11-21,706.3,5.5
222-222-222,2024-11-22,720.9,14.6
