DeviceID,Date,Final_Daily_Readings,Daily_Consumption
116-526-920,2024-11-11,700.7,10.5
116-526-920,2024-11-12,714.0,13.3
116-526-920,2024-11-13,725.4,11.4
116-526-920,2024-11-14,734.2,8.8
116-526-920,2024-11-15,741.0,6.8
116-526-920,2024-11-16,755.3,14.3
116-526-920,2024-11-17,762.9,7.6
116-526-920,2024-11-18,775.9,13.0
116-526-920,2024-11-19,780.1,4.2
116-526-920,2024-11-20,795.5,15.4
116-526-920,2024-11-21,804.0,8.5
116-526-920,2024-11-22,811.9,7.9
116-526-920,2024-11-23,817.2,5.3
116-526-920,2024-11-24,825.2,8.0
116-526-920,2024-11-25,831.9,6.7
116-526-920,2024-11-26,846.2,14.3
116-526-920,2024-11-27,853.7,7.5
116-526-920,2024-11-28,868.6,14.9
116-526-920,2024-11-29,873.0,4.4
116-526-920,2024-11-30,887.2,14.2
116-526-920,2024-12-01,899.8,12.6
116-526-920,2024-12-02,909.5,9.7
116-526-920,2024-12-03,917.9,8.4
116-526-920,2024-12-04,930.6,12.7
116-526-920,2024-12-05,942.0,11.4
116-526-920,2024-12-06,951.5,9.5
116-526-920,2024-12-07,956.2,4.7
116-526-920,2024-12-08,961.1,4.9
116-526-920,2024-12-09,976.9,15.8
116-526-920,2024-12-10,990.4,13.5
116-526-920,2024-12-11,1000.7,10.3
116-526-920,2024-12-12,1010.6,9.9
116-526-920,2024-12-13,1019.8,9.2
116-526-920,2024-12-14,1027.4,7.6
116-526-920,2024-12-15,1043.4,16.0
116-526-920,2024-12-16,1058.7,15.3
116-526-920,2024-12-17,1069.0,10.3
116-526-920,2024-12-18,1082.3,13.3
116-526-920,2024-12-19,1088.0,5.7
116-526-920,2024-12-20,1094.6,6.6
116-526-920,2024-12-21,1106.3,11.7
116-526-920,2024-12-22,1118.2,11.9
116-526-920,2024-12-23,1122.4,4.2
116-526-920,2024-12-24,1128.3,5.9
116-526-920,2024-12-25,1133.4,5.1
116-526-920,2024-12-26,1138.0,4.6
116-526-920,2024-12-27,1142.7,4.7
116-526-920,2024-12-28,1149.6,6.9
116-526-920,2024-12-29,1155.1,5.5
116-526-920,2024-12-30,1169.5,14.4
116-526-920,2024-12-31,1183.8,14.3
116-526-920,2025-01-01,1189.5,5.7
116-526-920,2025-01-02,1203.7,14.2
116-526-920,2025-01-03,1210.2,6.5
116-526-920,2025-01-04,1223.8,13.6
116-526-920,2025-01-05,1234.3,10.5
116-526-920,2025-01-06,1250.9,16.6
116-526-920,2025-01-07,1256.0,5.1
116-526-920,2025-01-08,1265.3,9.3
116-526-920,2025-01-09,1275.4,10.1
116-526-920,2025-01-10,1281.7,6.3
116-526-920,2025-01-11,1293.6,11.9
116-526-920,2025-01-12,1304.6,11.0
116-526-920,2025-01-13,1309.2,4.6
116-526-920,2025-01-14,1317.1,7.9
116-526-920,2025-01-15,1321.4,4.3
116-526-920,2025-01-16,1328.3,6.9
116-526-920,2025-01-17,1341.7,13.4
116-526-920,2025-01-18,1356.1,14.4
116-526-920,2025-01-19,1361.1,5.0
116-526-920,2025-01-20,1370.0,8.9
116-526-920,2025-01-21,1378.2,8.2
116-526-920,2025-01-22,1388.5,10.3
116-526-920,2025-01-23,1393.8,5.3
116-526-920,2025-01-24,1400.4,6.6
116-526-920,2025-01-25,1410.1,9.7
116-526-920,2025-01-26,1415.5,5.4
116-526-920,2025-01-27,1419.6,4.1
116-526-920,2025-01-28,1431.4,11.8
116-526-920,2025-01-29,1445.3,13.9
116-526-920,2025-01-30,1450.6,5.3
116-526-920,2025-01-31,1455.0,4.4
116-526-920,2025-02-01,1470.3,15.3
116-526-920,2025-02-02,1478.1,7.8
116-526-920,2025-02-03,1486.4,8.3
116-526-920,2025-02-04,1500.0,13.6
116-526-920,2025-02-05,1504.4,4.4
116-526-920,2025-02-06,1510.9,6.5
116-526-920,2025-02-07,1524.3,13.4
116-526-920,2025-02-08,1532.1,7.8
116-526-920,2025-02-09,1547.9,15.8
116-526-920,2025-02-10,1564.0,16.1
116-526-920,2025-02-11,1570.7,6.7
116-526-920,2025-02-12,1581.6,10.9
116-526-920,2025-02-13,1596.1,14.5
116-526-920,2025-02-14,1601.0,4.9
116-526-920,2025-02-15,1616.3,15.3
116-526-920,2025-02-16,1621.1,4.8
116-526-920,2025-02-17,1629.9,8.8
116-526-920,2025-02-18,1643.0,13.1
302-353-709,2024-11-11,1001.6,4.5
302-353-709,2024-11-12,1010.2,8.6
302-353-709,2024-11-13,1025.1,14.9
302-353-709,2024-11-14,1040.6,15.5
302-353-709,2024-11-15,1051.3,10.7
302-353-709,2024-11-16,1058.3,7.0
302-353-709,2024-11-17,1062.7,4.4
302-353-709,2024-11-18,1077.7,15.0
302-353-709,2024-11-19,1085.7,8.0
302-353-709,2024-11-20,1091.5,5.8
302-353-709,2024-11-21,1098.9,7.4
302-353-709,2024-11-22,1104.3,5.4
302-353-709,2024-11-23,1109.9,5.6
302-353-709,2024-11-24,1125.6,15.7
302-353-709,2024-11-25,1135.3,9.7
302-353-709,2024-11-26,1145.4,10.1
302-353-709,2024-11-27,1157.9,12.5
302-353-709,2024-11-28,1166.8,8.9
302-353-709,2024-11-29,1179.9,13.1
302-353-709,2024-11-30,1191.5,11.6
302-353-709,2024-12-01,1207.8,16.3
302-353-709,2024-12-02,1215.4,7.6
302-353-709,2024-12-03,1222.7,7.3
302-353-709,2024-12-04,1232.3,9.6
302-353-709,2024-12-05,1243.6,11.3
302-353-709,2024-12-06,1248.6,5.0
302-353-709,2024-12-07,1256.0,7.4
302-353-709,2024-12-08,1262.1,6.1
302-353-709,2024-12-09,1270.9,8.8
302-353-709,2024-12-10,1277.0,6.1
302-353-709,2024-12-11,1282.3,5.3
302-353-709,2024-12-12,1295.0,12.7
302-353-709,2024-12-13,1310.5,15.5
302-353-709,2024-12-14,1319.7,9.2
302-353-709,2024-12-15,1326.9,7.2
302-353-709,2024-12-16,1332.5,5.6
302-353-709,2024-12-17,1341.1,8.6
302-353-709,2024-12-18,1349.2,8.1
302-353-709,2024-12-19,1359.0,9.8
302-353-709,2024-12-20,1369.7,10.7
302-353-709,2024-12-21,1384.2,14.5
302-353-709,2024-12-22,1393.8,9.6
302-353-709,2024-12-23,1401.1,7.3
302-353-709,2024-12-24,1405.6,4.5
302-353-709,2024-12-25,1420.7,15.1
302-353-709,2024-12-26,1434.3,13.6
302-353-709,2024-12-27,1444.0,9.7
302-353-709,2024-12-28,1448.9,4.9
302-353-709,2024-12-29,1454.0,5.1
302-353-709,2024-12-30,1464.1,10.1
302-353-709,2024-12-31,1472.0,7.9
302-353-709,2025-01-01,1479.6,7.6
302-353-709,2025-01-02,1495.5,15.9
302-353-709,2025-01-03,1502.5,7.0
302-353-709,2025-01-04,1510.3,7.8
302-353-709,2025-01-05,1521.3,11.0
302-353-709,2025-01-06,1530.8,9.5
302-353-709,2025-01-07,1546.7,15.9
302-353-709,2025-01-08,1561.3,14.6
302-353-709,2025-01-09,1573.1,11.8
302-353-709,2025-01-10,1583.6,10.5
302-353-709,2025-01-11,1597.7,14.1
302-353-709,2025-01-12,1611.2,13.5
302-353-709,2025-01-13,1625.6,14.4
302-353-709,2025-01-14,1637.4,11.8
302-353-709,2025-01-15,1647.1,9.7
302-353-709,2025-01-16,1656.6,9.5
302-353-709,2025-01-17,1668.7,12.1
302-353-709,2025-01-18,1677.3,8.6
302-353-709,2025-01-19,1689.2,11.9
302-353-709,2025-01-20,1698.3,9.1
302-353-709,2025-01-21,1708.7,10.4
302-353-709,2025-01-22,1719.6,10.9
302-353-709,2025-01-23,1726.2,6.6
302-353-709,2025-01-24,1740.2,14.0
302-353-709,2025-01-25,1749.6,9.4
302-353-709,2025-01-26,1756.2,6.6
302-353-709,2025-01-27,1765.9,9.7
302-353-709,2025-01-28,1770.2,4.3
302-353-709,2025-01-29,1782.4,12.2
302-353-709,2025-01-30,1787.3,4.9
302-353-709,2025-01-31,1797.9,10.6
302-353-709,2025-02-01,1810.5,12.6
302-353-709,2025-02-02,1816.8,6.3
302-353-709,2025-02-03,1828.0,11.2
302-353-709,2025-02-04,1840.8,12.8
302-353-709,2025-02-05,1848.0,7.2
302-353-709,2025-02-06,1852.4,4.4
302-353-709,2025-02-07,1865.3,12.9
302-353-709,2025-02-08,1879.7,14.4
302-353-709,2025-02-09,1890.0,10.3
302-353-709,2025-02-10,1902.9,12.9
302-353-709,2025-02-11,1914.5,11.6
302-353-709,2025-02-12,1927.9,13.4
302-353-709,2025-02-13,1941.5,13.6
302-353-709,2025-02-14,1949.7,8.2
302-353-709,2025-02-15,1957.1,7.4
302-353-709,2025-02-16,1968.1,11.0
302-353-709,2025-02-17,1981.9,13.8
302-353-709,2025-02-18,1986.9,5.0
229-730-732,2024-11-11,902.5,5.6
229-730-732,2024-11-12,911.5,9.0
229-730-732,2024-11-13,919.2,7.7
229-730-732,2024-11-14,935.3,16.1
229-730-732,2024-11-15,948.6,13.3
229-730-732,2024-11-16,957.8,9.2
229-730-732,2024-11-17,972.3,14.5
229-730-732,2024-11-18,978.4,6.1
229-730-732,2024-11-19,987.6,9.2
229-730-732,2024-11-20,999.3,11.7
229-730-732,2024-11-21,1009.7,10.4
229-730-732,2024-11-22,1021.5,11.8
229-730-732,2024-11-23,1031.1,9.6
229-730-732,2024-11-24,1043.5,12.4
229-730-732,2024-11-25,1051.9,8.4
229-730-732,2024-11-26,1065.1,13.2
229-730-732,2024-11-27,1071.5,6.4
229-730-732,2024-11-28,1076.8,5.3
229-730-732,2024-11-29,1089.6,12.8
229-730-732,2024-11-30,1105.6,16.0
229-730-732,2024-12-01,1110.0,4.4
229-730-732,2024-12-02,1116.9,6.9
229-730-732,2024-12-03,1130.1,13.2
229-730-732,2024-12-04,1143.1,13.0
229-730-732,2024-12-05,1155.2,12.1
229-730-732,2024-12-06,1164.1,8.9
229-730-732,2024-12-07,1169.4,5.3
229-730-732,2024-12-08,1173.8,4.4
229-730-732,2024-12-09,1179.2,5.4
229-730-732,2024-12-10,1189.9,10.7
229-730-732,2024-12-11,1200.8,10.9
229-730-732,2024-12-12,1213.2,12.4
229-730-732,2024-12-13,1221.3,8.1
229-730-732,2024-12-14,1226.4,5.1
229-730-732,2024-12-15,1236.7,10.3
229-730-732,2024-12-16,1248.7,12.0
229-730-732,2024-12-17,1263.3,14.6
229-730-732,2024-12-18,1275.1,11.8
229-730-732,2024-12-19,1280.5,5.4
229-730-732,2024-12-20,1286.2,5.7
229-730-732,2024-12-21,1302.5,16.3
229-730-732,2024-12-22,1318.3,15.8
229-730-732,2024-12-23,1328.3,10.0
229-730-732,2024-12-24,1343.2,14.9
229-730-732,2024-12-25,1348.5,5.3
229-730-732,2024-12-26,1361.6,13.1
229-730-732,2024-12-27,1366.1,4.5
229-730-732,2024-12-28,1380.1,14.0
229-730-732,2024-12-29,1387.2,7.1
229-730-732,2024-12-30,1398.3,11.1
229-730-732,2024-12-31,1411.0,12.7
229-730-732,2025-01-01,1415.2,4.2
229-730-732,2025-01-02,1424.8,9.6
229-730-732,2025-01-03,1429.1,4.3
229-730-732,2025-01-04,1436.4,7.3
229-730-732,2025-01-05,1448.2,11.8
229-730-732,2025-01-06,1461.4,13.2
229-730-732,2025-01-07,1466.4,5.0
229-730-732,2025-01-08,1479.5,13.1
229-730-732,2025-01-09,1488.1,8.6
229-730-732,2025-01-10,1494.6,6.5
229-730-732,2025-01-11,1499.7,5.1
229-730-732,2025-01-12,1513.0,13.3
229-730-732,2025-01-13,1518.3,5.3
229-730-732,2025-01-14,1526.6,8.3
229-730-732,2025-01-15,1540.2,13.6
229-730-732,2025-01-16,1548.0,7.8
229-730-732,2025-01-17,1562.9,14.9
229-730-732,2025-01-18,1574.2,11.3
229-730-732,2025-01-19,1590.4,16.2
229-730-732,2025-01-20,1597.2,6.8
229-730-732,2025-01-21,1604.5,7.3
229-730-732,2025-01-22,1611.7,7.2
229-730-732,2025-01-23,1624.6,12.9
229-730-732,2025-01-24,1635.6,11.0
229-730-732,2025-01-25,1643.5,7.9
229-730-732,2025-01-26,1652.1,8.6
229-730-732,2025-01-27,1667.3,15.2
229-730-732,2025-01-28,1677.9,10.6
229-730-732,2025-01-29,1684.3,6.4
229-730-732,2025-01-30,1697.9,13.6
229-730-732,2025-01-31,1705.0,7.1
229-730-732,2025-02-01,1719.7,14.7
